Iteration	CPUTime	PhysTime	Travels
332	91	0	8.3
333	92	0	8.325
334	92	0	8.35
335	92	0	8.375
336	92	0	8.4
337	92	0	8.425
338	92	0	8.45
339	92	0	8.475
340	93	0	8.5
341	93	0	8.525
342	93	0	8.55
343	93	0	8.575
344	93	0	8.6
345	94	0	8.625
346	94	0	8.65
347	94	0	8.675
348	94	0	8.7
349	94	0	8.725
350	95	0	8.75
351	95	0	8.775
352	95	0	8.8
353	95	0	8.825
354	95	0	8.85
355	95	0	8.875
356	96	0	8.9
357	96	0	8.925
358	96	0	8.95
359	96	0	8.975
360	96	0	9
361	96	0	9.025
362	97	0	9.05
363	97	0	9.075
364	97	0	9.1
365	97	0	9.125
366	97	0	9.15
367	97	0	9.175
368	98	0	9.2
369	98	0	9.225
370	98	0	9.25
371	98	0	9.275
372	98	0	9.3
373	98	0	9.325
374	99	0	9.35
375	99	0	9.375
376	99	0	9.4
377	99	0	9.425
378	99	0	9.45
379	99	0	9.475
380	100	0	9.5
381	100	0	9.525
382	100	0	9.55
383	100	0	9.575
384	100	0	9.6
385	100	0	9.625
386	101	0	9.65
387	101	0	9.675
388	101	0	9.7
389	101	0	9.725
390	101	0	9.75
391	101	0	9.775
392	102	0	9.8
393	102	0	9.825
394	102	0	9.85
395	102	0	9.875
396	102	0	9.9
397	102	0	9.925
398	103	0	9.95
399	103	0	9.975
400	103	0	10
401	104	0	10.025
402	104	0	10.05
403	104	0	10.075
404	104	0	10.1
405	104	0	10.125
406	104	0	10.15
407	105	0	10.175
408	105	0	10.2
409	105	0	10.225
410	105	0	10.25
411	105	0	10.275
412	106	0	10.3
413	106	0	10.325
414	106	0	10.35
415	106	0	10.375
416	106	0	10.4
417	107	0	10.425
418	107	0	10.45
419	107	0	10.475
420	107	0	10.5
421	108	0	10.525
422	108	0	10.55
423	108	0	10.575
424	108	0	10.6
425	108	0	10.625
426	108	0	10.65
427	109	0	10.675
428	109	0	10.7
429	109	0	10.725
430	109	0	10.75
431	110	0	10.775
432	110	0	10.8
433	110	0	10.825
434	110	0	10.85
435	111	0	10.875
436	111	0	10.9
437	111	0	10.925
438	111	0	10.95
439	111	0	10.975
440	111	0	11
441	112	0	11.025
442	112	0	11.05
443	112	0	11.075
444	112	0	11.1
445	112	0	11.125
446	113	0	11.15
447	113	0	11.175
448	113	0	11.2
449	113	0	11.225
450	113	0	11.25
451	113	0	11.275
452	114	0	11.3
453	114	0	11.325
454	114	0	11.35
455	114	0	11.375
456	114	0	11.4
457	114	0	11.425
458	115	0	11.45
459	115	0	11.475
460	115	0	11.5
461	115	0	11.525
462	115	0	11.55
463	115	0	11.575
464	115	0	11.6
465	116	0	11.625
466	116	0	11.65
467	116	0	11.675
468	116	0	11.7
469	116	0	11.725
470	116	0	11.75
471	117	0	11.775
472	117	0	11.8
473	117	0	11.825
474	117	0	11.85
475	117	0	11.875
476	117	0	11.9
477	118	0	11.925
478	118	0	11.95
479	118	0	11.975
480	118	0	12
481	118	0	12.025
482	118	0	12.05
483	119	0	12.075
484	119	0	12.1
485	119	0	12.125
486	119	0	12.15
487	119	0	12.175
488	119	0	12.2
489	120	0	12.225
490	120	0	12.25
491	120	0	12.275
492	120	0	12.3
493	120	0	12.325
494	120	0	12.35
495	121	0	12.375
496	121	0	12.4
497	121	0	12.425
498	121	0	12.45
499	121	0	12.475
500	121	0	12.5
501	122	0	12.525
502	122	0	12.55
503	122	0	12.575
504	122	0	12.6
505	122	0	12.625
506	123	0	12.65
507	123	0	12.675
508	123	0	12.7
509	123	0	12.725
510	123	0	12.75
511	123	0	12.775
512	124	0	12.8
513	124	0	12.825
514	124	0	12.85
515	124	0	12.875
516	124	0	12.9
517	125	0	12.925
518	125	0	12.95
519	125	0	12.975
520	125	0	13
521	126	0	13.025
522	126	0	13.05
523	126	0	13.075
524	126	0	13.1
525	126	0	13.125
526	127	0	13.15
527	127	0	13.175
528	127	0	13.2
529	127	0	13.225
530	127	0	13.25
531	128	0	13.275
532	128	0	13.3
533	128	0	13.325
534	128	0	13.35
535	128	0	13.375
536	129	0	13.4
537	129	0	13.425
538	129	0	13.45
539	129	0	13.475
540	130	0	13.5
541	130	0	13.525
542	130	0	13.55
543	130	0	13.575
544	130	0	13.6
545	130	0	13.625
546	131	0	13.65
547	131	0	13.675
548	131	0	13.7
549	131	0	13.725
550	132	0	13.75
551	132	0	13.775
552	132	0	13.8
553	132	0	13.825
554	132	0	13.85
555	132	0	13.875
556	133	0	13.9
557	133	0	13.925
558	133	0	13.95
559	133	0	13.975
560	133	0	14
561	133	0	14.025
562	134	0	14.05
563	134	0	14.075
564	134	0	14.1
565	134	0	14.125
566	134	0	14.15
567	134	0	14.175
568	135	0	14.2
569	135	0	14.225
570	135	0	14.25
571	135	0	14.275
572	135	0	14.3
573	135	0	14.325
574	136	0	14.35
575	136	0	14.375
576	136	0	14.4
577	136	0	14.425
578	136	0	14.45
579	136	0	14.475
580	137	0	14.5
581	137	0	14.525
582	137	0	14.55
583	137	0	14.575
584	137	0	14.6
585	138	0	14.625
586	138	0	14.65
587	138	0	14.675
588	138	0	14.7
589	138	0	14.725
590	139	0	14.75
591	139	0	14.775
592	139	0	14.8
593	139	0	14.825
594	140	0	14.85
595	140	0	14.875
596	140	0	14.9
597	140	0	14.925
598	140	0	14.95
599	141	0	14.975
600	141	0	15
601	141	0	15.025
602	142	0	15.05
603	142	0	15.075
604	142	0	15.1
605	142	0	15.125
606	142	0	15.15
607	143	0	15.175
608	143	0	15.2
609	143	0	15.225
610	143	0	15.25
611	143	0	15.275
612	144	0	15.3
613	144	0	15.325
614	144	0	15.35
615	144	0	15.375
616	145	0	15.4
617	145	0	15.425
618	145	0	15.45
619	145	0	15.475
620	145	0	15.5
621	146	0	15.525
622	146	0	15.55
623	146	0	15.575
624	146	0	15.6
625	146	0	15.625
626	147	0	15.65
627	147	0	15.675
628	147	0	15.7
629	147	0	15.725
630	148	0	15.75
631	148	0	15.775
632	148	0	15.8
633	148	0	15.825
634	148	0	15.85
635	149	0	15.875
636	149	0	15.9
637	149	0	15.925
638	149	0	15.95
639	149	0	15.975
640	150	0	16
641	150	0	16.025
642	150	0	16.05
643	150	0	16.075
644	150	0	16.1
645	151	0	16.125
646	151	0	16.15
647	151	0	16.175
648	151	0	16.2
649	151	0	16.225
650	151	0	16.25
651	152	0	16.275
652	152	0	16.3
653	152	0	16.325
654	152	0	16.35
655	152	0	16.375
656	152	0	16.4
657	153	0	16.425
658	153	0	16.45
659	153	0	16.475
660	153	0	16.5
661	153	0	16.525
662	153	0	16.55
663	154	0	16.575
664	154	0	16.6
665	154	0	16.625
666	154	0	16.65
667	154	0	16.675
668	154	0	16.7
669	155	0	16.725
670	155	0	16.75
671	155	0	16.775
672	155	0	16.8
673	155	0	16.825
674	155	0	16.85
675	156	0	16.875
676	156	0	16.9
677	156	0	16.925
678	156	0	16.95
679	156	0	16.975
680	156	0	17
681	156	0	17.025
682	157	0	17.05
683	157	0	17.075
684	157	0	17.1
685	157	0	17.125
686	157	0	17.15
687	157	0	17.175
688	158	0	17.2
689	158	0	17.225
690	158	0	17.25
691	158	0	17.275
692	158	0	17.3
693	158	0	17.325
694	159	0	17.35
695	159	0	17.375
696	159	0	17.4
697	159	0	17.425
698	159	0	17.45
699	160	0	17.475
700	160	0	17.5
701	160	0	17.525
702	160	0	17.55
703	161	0	17.575
704	161	0	17.6
705	161	0	17.625
706	161	0	17.65
707	161	0	17.675
708	161	0	17.7
709	162	0	17.725
710	162	0	17.75
711	162	0	17.775
712	162	0	17.8
713	162	0	17.825
714	163	0	17.85
715	163	0	17.875
716	163	0	17.9
717	163	0	17.925
718	163	0	17.95
719	164	0	17.975
720	164	0	18
721	164	0	18.025
722	164	0	18.05
723	164	0	18.075
724	164	0	18.1
725	165	0	18.125
726	165	0	18.15
727	165	0	18.175
728	165	0	18.2
729	165	0	18.225
730	166	0	18.25
731	166	0	18.275
732	166	0	18.3
733	166	0	18.325
734	166	0	18.35
735	166	0	18.375
736	167	0	18.4
737	167	0	18.425
738	167	0	18.45
739	167	0	18.475
740	167	0	18.5
741	168	0	18.525
742	168	0	18.55
743	168	0	18.575
744	168	0	18.6
745	168	0	18.625
746	168	0	18.65
747	169	0	18.675
748	169	0	18.7
749	169	0	18.725
750	169	0	18.75
751	169	0	18.775
752	169	0	18.8
753	170	0	18.825
754	170	0	18.85
755	170	0	18.875
756	170	0	18.9
757	170	0	18.925
758	171	0	18.95
759	171	0	18.975
760	171	0	19
761	171	0	19.025
762	171	0	19.05
763	171	0	19.075
764	172	0	19.1
765	172	0	19.125
766	172	0	19.15
767	172	0	19.175
768	172	0	19.2
769	172	0	19.225
770	172	0	19.25
771	173	0	19.275
772	173	0	19.3
773	173	0	19.325
774	173	0	19.35
775	173	0	19.375
776	173	0	19.4
777	174	0	19.425
778	174	0	19.45
779	174	0	19.475
780	174	0	19.5
781	174	0	19.525
782	174	0	19.55
783	175	0	19.575
784	175	0	19.6
785	175	0	19.625
786	175	0	19.65
787	175	0	19.675
788	175	0	19.7
789	176	0	19.725
790	176	0	19.75
791	176	0	19.775
792	176	0	19.8
793	176	0	19.825
794	176	0	19.85
795	177	0	19.875
796	177	0	19.9
797	177	0	19.925
798	177	0	19.95
799	177	0	19.975
800	177	0	20
801	178	0	20.025
802	178	0	20.05
803	178	0	20.075
804	178	0	20.1
805	178	0	20.125
806	179	0	20.15
807	179	0	20.175
808	179	0	20.2
809	179	0	20.225
810	179	0	20.25
811	179	0	20.275
812	180	0	20.3
813	180	0	20.325
814	180	0	20.35
815	180	0	20.375
816	180	0	20.4
817	180	0	20.425
818	181	0	20.45
819	181	0	20.475
820	181	0	20.5
821	181	0	20.525
822	181	0	20.55
823	181	0	20.575
824	182	0	20.6
825	182	0	20.625
826	182	0	20.65
827	182	0	20.675
828	182	0	20.7
829	182	0	20.725
830	183	0	20.75
831	183	0	20.775
832	183	0	20.8
833	183	0	20.825
834	183	0	20.85
835	183	0	20.875
836	184	0	20.9
837	184	0	20.925
838	184	0	20.95
839	184	0	20.975
840	184	0	21
841	184	0	21.025
842	185	0	21.05
843	185	0	21.075
844	185	0	21.1
845	185	0	21.125
846	185	0	21.15
847	185	0	21.175
848	186	0	21.2
849	186	0	21.225
850	186	0	21.25
851	186	0	21.275
852	186	0	21.3
853	186	0	21.325
854	187	0	21.35
855	187	0	21.375
856	187	0	21.4
857	187	0	21.425
858	187	0	21.45
859	187	0	21.475
860	187	0	21.5
861	188	0	21.525
862	188	0	21.55
863	188	0	21.575
864	188	0	21.6
865	188	0	21.625
866	188	0	21.65
867	189	0	21.675
868	189	0	21.7
869	189	0	21.725
870	189	0	21.75
871	189	0	21.775
872	189	0	21.8
873	190	0	21.825
874	190	0	21.85
875	190	0	21.875
876	190	0	21.9
877	190	0	21.925
878	190	0	21.95
879	191	0	21.975
880	191	0	22
881	191	0	22.025
882	191	0	22.05
883	191	0	22.075
884	191	0	22.1
885	192	0	22.125
886	192	0	22.15
887	192	0	22.175
888	192	0	22.2
889	192	0	22.225
890	192	0	22.25
891	193	0	22.275
892	193	0	22.3
893	193	0	22.325
894	193	0	22.35
895	193	0	22.375
896	193	0	22.4
897	194	0	22.425
898	194	0	22.45
899	194	0	22.475
900	194	0	22.5
901	194	0	22.525
902	195	0	22.55
903	195	0	22.575
904	195	0	22.6
905	195	0	22.625
906	195	0	22.65
907	195	0	22.675
908	195	0	22.7
909	196	0	22.725
910	196	0	22.75
911	196	0	22.775
912	196	0	22.8
913	196	0	22.825
914	197	0	22.85
915	197	0	22.875
916	197	0	22.9
917	197	0	22.925
918	197	0	22.95
919	197	0	22.975
920	197	0	23
921	198	0	23.025
922	198	0	23.05
923	198	0	23.075
924	198	0	23.1
925	198	0	23.125
926	198	0	23.15
927	199	0	23.175
928	199	0	23.2
929	199	0	23.225
930	199	0	23.25
931	199	0	23.275
932	199	0	23.3
933	200	0	23.325
934	200	0	23.35
935	200	0	23.375
936	200	0	23.4
937	200	0	23.425
938	200	0	23.45
939	201	0	23.475
940	201	0	23.5
941	201	0	23.525
942	201	0	23.55
943	201	0	23.575
944	201	0	23.6
945	202	0	23.625
946	202	0	23.65
947	202	0	23.675
948	202	0	23.7
949	202	0	23.725
950	202	0	23.75
951	203	0	23.775
952	203	0	23.8
953	203	0	23.825
954	203	0	23.85
955	203	0	23.875
956	203	0	23.9
957	223	0	23.925
958	223	0	23.95
959	223	0	23.975
960	223	0	24
961	224	0	24.025
962	224	0	24.05
963	224	0	24.075
964	224	0	24.1
965	224	0	24.125
966	224	0	24.15
967	225	0	24.175
968	225	0	24.2
969	225	0	24.225
970	225	0	24.25
971	225	0	24.275
972	225	0	24.3
973	226	0	24.325
974	226	0	24.35
975	226	0	24.375
976	226	0	24.4
977	226	0	24.425
978	227	0	24.45
979	227	0	24.475
980	227	0	24.5
981	227	0	24.525
982	227	0	24.55
983	227	0	24.575
984	228	0	24.6
985	228	0	24.625
986	228	0	24.65
987	228	0	24.675
988	228	0	24.7
989	229	0	24.725
990	229	0	24.75
991	229	0	24.775
992	229	0	24.8
993	229	0	24.825
994	229	0	24.85
995	230	0	24.875
996	230	0	24.9
997	230	0	24.925
998	230	0	24.95
999	230	0	24.975
1000	230	0	25
1001	231	0	25.025
1002	231	0	25.05
1003	231	0	25.075
1004	231	0	25.1
1005	232	0	25.125
1006	232	0	25.15
1007	232	0	25.175
1008	232	0	25.2
1009	232	0	25.225
1010	233	0	25.25
1011	233	0	25.275
1012	233	0	25.3
1013	233	0	25.325
1014	233	0	25.35
1015	233	0	25.375
1016	234	0	25.4
1017	234	0	25.425
1018	234	0	25.45
1019	234	0	25.475
1020	234	0	25.5
1021	234	0	25.525
1022	235	0	25.55
1023	235	0	25.575
1024	235	0	25.6
1025	235	0	25.625
1026	235	0	25.65
1027	236	0	25.675
1028	236	0	25.7
1029	236	0	25.725
1030	236	0	25.75
1031	236	0	25.775
1032	236	0	25.8
1033	237	0	25.825
1034	237	0	25.85
1035	237	0	25.875
1036	237	0	25.9
1037	237	0	25.925
1038	237	0	25.95
1039	238	0	25.975
1040	238	0	26
1041	238	0	26.025
1042	238	0	26.05
1043	238	0	26.075
1044	238	0	26.1
1045	239	0	26.125
1046	239	0	26.15
1047	239	0	26.175
1048	239	0	26.2
1049	239	0	26.225
1050	240	0	26.25
1051	240	0	26.275
1052	240	0	26.3
1053	240	0	26.325
1054	240	0	26.35
1055	240	0	26.375
1056	241	0	26.4
1057	241	0	26.425
1058	241	0	26.45
1059	241	0	26.475
1060	241	0	26.5
1061	242	0	26.525
1062	242	0	26.55
1063	242	0	26.575
1064	242	0	26.6
1065	242	0	26.625
1066	242	0	26.65
1067	243	0	26.675
1068	243	0	26.7
1069	243	0	26.725
1070	243	0	26.75
1071	243	0	26.775
1072	243	0	26.8
1073	244	0	26.825
1074	244	0	26.85
1075	244	0	26.875
1076	244	0	26.9
1077	244	0	26.925
1078	245	0	26.95
1079	245	0	26.975
1080	245	0	27
1081	245	0	27.025
1082	245	0	27.05
1083	245	0	27.075
1084	246	0	27.1
1085	246	0	27.125
1086	246	0	27.15
1087	246	0	27.175
1088	246	0	27.2
1089	246	0	27.225
1090	247	0	27.25
1091	247	0	27.275
1092	247	0	27.3
1093	247	0	27.325
1094	247	0	27.35
1095	248	0	27.375
1096	248	0	27.4
1097	248	0	27.425
1098	248	0	27.45
1099	248	0	27.475
1100	248	0	27.5
1101	249	0	27.525
1102	249	0	27.55
1103	249	0	27.575
1104	249	0	27.6
1105	250	0	27.625
1106	250	0	27.65
1107	250	0	27.675
1108	250	0	27.7
1109	250	0	27.725
1110	250	0	27.75
1111	251	0	27.775
1112	251	0	27.8
1113	251	0	27.825
1114	251	0	27.85
1115	251	0	27.875
1116	251	0	27.9
1117	252	0	27.925
1118	252	0	27.95
1119	252	0	27.975
1120	252	0	28
1121	252	0	28.025
1122	253	0	28.05
1123	253	0	28.075
1124	253	0	28.1
1125	253	0	28.125
1126	253	0	28.15
1127	253	0	28.175
1128	254	0	28.2
1129	254	0	28.225
1130	254	0	28.25
1131	254	0	28.275
1132	254	0	28.3
1133	254	0	28.325
1134	255	0	28.35
1135	255	0	28.375
1136	255	0	28.4
1137	255	0	28.425
1138	255	0	28.45
1139	256	0	28.475
1140	256	0	28.5
1141	256	0	28.525
1142	256	0	28.55
1143	256	0	28.575
1144	256	0	28.6
1145	257	0	28.625
1146	257	0	28.65
1147	257	0	28.675
1148	257	0	28.7
1149	257	0	28.725
1150	257	0	28.75
1151	258	0	28.775
1152	258	0	28.8
1153	258	0	28.825
1154	258	0	28.85
1155	258	0	28.875
1156	259	0	28.9
1157	259	0	28.925
1158	259	0	28.95
1159	259	0	28.975
1160	259	0	29
1161	259	0	29.025
1162	260	0	29.05
1163	260	0	29.075
1164	260	0	29.1
1165	260	0	29.125
1166	260	0	29.15
1167	260	0	29.175
1168	261	0	29.2
1169	261	0	29.225
1170	261	0	29.25
1171	261	0	29.275
1172	261	0	29.3
1173	261	0	29.325
1174	262	0	29.35
1175	262	0	29.375
1176	262	0	29.4
1177	262	0	29.425
1178	262	0	29.45
1179	263	0	29.475
1180	263	0	29.5
1181	263	0	29.525
1182	263	0	29.55
1183	263	0	29.575
1184	263	0	29.6
1185	264	0	29.625
1186	264	0	29.65
1187	264	0	29.675
1188	264	0	29.7
1189	264	0	29.725
1190	264	0	29.75
1191	265	0	29.775
1192	265	0	29.8
1193	265	0	29.825
1194	265	0	29.85
1195	265	0	29.875
1196	266	0	29.9
1197	266	0	29.925
1198	266	0	29.95
1199	266	0	29.975
1200	266	0	30
1201	267	0	30.025
1202	267	0	30.05
1203	267	0	30.075
1204	267	0	30.1
1205	267	0	30.125
1206	268	0	30.15
1207	268	0	30.175
1208	268	0	30.2
1209	268	0	30.225
1210	268	0	30.25
1211	269	0	30.275
1212	269	0	30.3
1213	269	0	30.325
1214	269	0	30.35
1215	269	0	30.375
1216	269	0	30.4
1217	270	0	30.425
1218	270	0	30.45
1219	270	0	30.475
1220	270	0	30.5
1221	270	0	30.525
1222	271	0	30.55
1223	271	0	30.575
1224	271	0	30.6
1225	271	0	30.625
1226	271	0	30.65
1227	271	0	30.675
1228	272	0	30.7
1229	272	0	30.725
1230	272	0	30.75
1231	272	0	30.775
1232	272	0	30.8
1233	273	0	30.825
1234	273	0	30.85
1235	273	0	30.875
1236	273	0	30.9
1237	273	0	30.925
1238	273	0	30.95
1239	274	0	30.975
1240	274	0	31
1241	274	0	31.025
1242	274	0	31.05
1243	274	0	31.075
1244	275	0	31.1
1245	275	0	31.125
1246	275	0	31.15
1247	275	0	31.175
1248	275	0	31.2
1249	275	0	31.225
1250	276	0	31.25
1251	276	0	31.275
1252	276	0	31.3
1253	276	0	31.325
1254	276	0	31.35
1255	276	0	31.375
1256	277	0	31.4
1257	277	0	31.425
1258	277	0	31.45
1259	277	0	31.475
1260	277	0	31.5
1261	278	0	31.525
1262	278	0	31.55
1263	278	0	31.575
1264	278	0	31.6
1265	278	0	31.625
1266	278	0	31.65
1267	279	0	31.675
1268	279	0	31.7
1269	279	0	31.725
1270	279	0	31.75
1271	279	0	31.775
1272	280	0	31.8
1273	280	0	31.825
1274	280	0	31.85
1275	280	0	31.875
1276	280	0	31.9
1277	280	0	31.925
1278	281	0	31.95
1279	281	0	31.975
1280	281	0	32
1281	281	0	32.025
1282	281	0	32.05
1283	281	0	32.075
1284	282	0	32.1
1285	282	0	32.125
1286	282	0	32.15
1287	282	0	32.175
1288	282	0	32.2
1289	283	0	32.225
1290	283	0	32.25
1291	283	0	32.275
1292	283	0	32.3
1293	283	0	32.325
1294	283	0	32.35
1295	284	0	32.375
1296	284	0	32.4
1297	284	0	32.425
1298	284	0	32.45
1299	284	0	32.475
1300	284	0	32.5
1301	285	0	32.525
1302	285	0	32.55
1303	285	0	32.575
1304	285	0	32.6
1305	286	0	32.625
1306	286	0	32.65
1307	286	0	32.675
1308	286	0	32.7
1309	286	0	32.725
1310	287	0	32.75
1311	287	0	32.775
1312	287	0	32.8
1313	287	0	32.825
1314	287	0	32.85
1315	287	0	32.875
1316	288	0	32.9
1317	288	0	32.925
1318	288	0	32.95
1319	288	0	32.975
1320	288	0	33
1321	288	0	33.025
1322	289	0	33.05
1323	289	0	33.075
1324	289	0	33.1
1325	289	0	33.125
1326	289	0	33.15
1327	290	0	33.175
1328	290	0	33.2
1329	290	0	33.225
1330	290	0	33.25
1331	290	0	33.275
1332	291	0	33.3
1333	291	0	33.325
1334	291	0	33.35
1335	291	0	33.375
1336	291	0	33.4
1337	291	0	33.425
1338	292	0	33.45
1339	292	0	33.475
1340	292	0	33.5
1341	292	0	33.525
1342	292	0	33.55
1343	293	0	33.575
1344	293	0	33.6
1345	293	0	33.625
1346	293	0	33.65
1347	293	0	33.675
1348	293	0	33.7
1349	294	0	33.725
1350	294	0	33.75
1351	294	0	33.775
1352	294	0	33.8
1353	294	0	33.825
1354	295	0	33.85
1355	295	0	33.875
1356	295	0	33.9
1357	295	0	33.925
1358	295	0	33.95
1359	295	0	33.975
1360	296	0	34
1361	296	0	34.025
1362	296	0	34.05
1363	296	0	34.075
1364	296	0	34.1
1365	296	0	34.125
